type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Igiugig Airport,90.0,Igiugig,IGG,59.32400131225586,-155.90199279785156,US,AK
medium_airport,Egegik Airport,92.0,Egegik,EGX,58.1855010986,-157.375,US,AK
medium_airport,Bob Baker Memorial Airport,166.0,Kiana,IAN,66.9759979248,-160.43699646,US,AK
medium_airport,Iliamna Airport,192.0,Iliamna,ILI,59.75439835,-154.9109955,US,AK
medium_airport,Indian Mountain LRRS Airport,1273.0,Utopia Creek,UTO,65.99279785,-153.7039948,US,AK
small_airport,McKinley National Park Airport,1720.0,McKinley Park,MCL,63.7326011658,-148.910995483,US,AK
small_airport,Wales Airport,22.0,Wales,WAA,65.622593,-168.095,US,AK
medium_airport,Juneau International Airport,21.0,Juneau,JNU,58.35499954223633,-134.5760040283203,US,AK
small_airport,Koliganek Airport,269.0,Koliganek,KGK,59.726600647,-157.259002686,US,AK
small_airport,Kodiak Municipal Airport,139.0,Kodiak,KDK,57.8059005737,-152.37399292,US,AK
small_airport,False Pass Airport,20.0,False Pass,KFP,54.8474006652832,-163.41000366210938,US,AK
small_airport,Akhiok Airport,44.0,Akhiok,AKK,56.9387016296,-154.182998657,US,AK
small_airport,Kipnuk Airport,11.0,Kipnuk,KPN,59.932998657199995,-164.031005859,US,AK
small_airport,Koyuk Alfred Adams Airport,154.0,Koyuk,KKA,64.9394989014,-161.154006958,US,AK
small_airport,Kulik Lake Airport,717.0,Kulik Lake,LKK,58.9821014404,-155.121002197,US,AK
medium_airport,King Salmon Airport,73.0,King Salmon,AKN,58.67679977,-156.6490021,US,AK
small_airport,Nikolski Air Station,77.0,Nikolski,IKO,52.94160079956055,-168.8489990234375,US,AK
medium_airport,Anaktuvuk Pass Airport,2102.0,Anaktuvuk Pass,AKP,68.13359833,-151.7429962,US,AK
medium_airport,Ketchikan International Airport,89.0,Ketchikan,KTN,55.35559845,-131.7140045,US,AK
small_airport,Ugnu-Kuparuk Airport,67.0,Kuparuk,UUK,70.33080291750001,-149.598007202,US,AK
small_airport,Kaltag Airport,181.0,Kaltag,KAL,64.31909943,-158.7409973,US,AK
medium_airport,Klawock Airport,80.0,Klawock,KLW,55.579200744599994,-133.076004028,US,AK
small_airport,Karluk Airport,137.0,Karluk,KYK,57.5671005249,-154.449996948,US,AK
small_airport,Larsen Bay Airport,87.0,Larsen Bay,KLN,57.5350990295,-153.977996826,US,AK
small_airport,Kalskag Airport,55.0,Kalskag,KLG,61.53630065917969,-160.34100341796875,US,AK
small_airport,Alpine Airstrip,18.0,Deadhorse,DQH,70.3442993164,-150.945007324,US,AK
small_airport,Chandalar Lake Airport,1920.0,Chandalar Lake,WCR,67.5045013428,-148.483001709,US,AK
medium_airport,Cape Lisburne LRRS Airport,16.0,Cape Lisburne,LUR,68.87509918,-166.1100006,US,AK
small_airport,Manokotak Airport,100.0,Manokotak,KMO,58.990200042699996,-159.050003052,US,AK
medium_airport,McGrath Airport,341.0,McGrath,MCG,62.95289993,-155.6060028,US,AK
small_airport,Middleton Island Airport,100.0,Middleton Island,MDO,59.4499015808,-146.307006836,US,AK
small_airport,Minchumina Airport,678.0,Minchumina,LMA,63.886002,-152.302002,US,AK
small_airport,St Michael Airport,98.0,St Michael,SMK,63.49010086,-162.1100006,US,AK
small_airport,Manley Hot Springs Airport,270.0,Manley Hot Springs,MLY,64.99759674069999,-150.643997192,US,AK
seaplane_base,Metlakatla Seaplane Base,0.0,Metlakatla,MTM,55.131001,-131.578003,US,AK
small_airport,Mountain Village Airport,337.0,Mountain Village,MOU,62.095401763916016,-163.6820068359375,US,AK
medium_airport,Merrill Field,137.0,Anchorage,MRI,61.2135009765625,-149.843994140625,US,AK
small_airport,Mc Carthy Airport,1531.0,Mccarthy,MXY,61.4370994568,-142.904006958,US,AK
medium_airport,Mekoryuk Airport,48.0,Mekoryuk,MYU,60.37139892578125,-166.27099609375,US,AK
small_airport,Napakiak Airport,17.0,Napakiak,WNA,60.69029998779297,-161.97900390625,US,AK
large_airport,Ted Stevens Anchorage International Airport,152.0,Anchorage,ANC,61.174400329589844,-149.99600219726562,US,AK
medium_airport,Aniak Airport,88.0,Aniak,ANI,61.581600189208984,-159.54299926757812,US,AK
medium_airport,Nenana Municipal Airport,362.0,Nenana,ENN,64.54730224609375,-149.07400512695312,US,AK
small_airport,Nondalton Airport,314.0,Nondalton,NNL,59.980201721191,-154.8390045166,US,AK
seaplane_base,Funter Bay Seaplane Base,0.0,Funter Bay,FNR,58.2543983459,-134.897994995,US,AK
medium_airport,Annette Island Airport,119.0,Annette,ANN,55.04240036010742,-131.57200622558594,US,AK
small_airport,Nulato Airport,399.0,Nulato,NUL,64.729301,-158.074005,US,AK
medium_airport,Anvik Airport,291.0,Anvik,ANV,62.646702,-160.190994,US,AK
small_airport,New Stuyahok Airport,364.0,New Stuyahok,KNW,59.4499015808,-157.32800293,US,AK
small_airport,Kobuk Airport,137.0,Kobuk,OBU,66.9123001099,-156.897003174,US,AK
small_airport,Portage Creek Airport,137.0,Portage Creek,PCA,58.9065,-157.714,US,AK
small_airport,Hoonah Airport,19.0,Hoonah,HNH,58.0961,-135.410111,US,AK
medium_airport,Nome Airport,37.0,Nome,OME,64.51219940185547,-165.44500732421875,US,AK
small_airport,Toksook Bay Airport,59.0,Toksook Bay,OOK,60.54140091,-165.0870056,US,AK
medium_airport,Northway Airport,1715.0,Northway,ORT,62.9612999,-141.9290009,US,AK
medium_airport,Ralph Wien Memorial Airport,14.0,Kotzebue,OTZ,66.88469696,-162.598999,US,AK
small_airport,Nelson Lagoon Airport,14.0,Nelson Lagoon,NLG,56.007499694824,-161.16000366211,US,AK
medium_airport,St George Airport,125.0,St George,STG,56.578300476100004,-169.662002563,US,AK
medium_airport,Port Clarence Coast Guard Station,10.0,Port Clarence,KPC,65.2537002563,-166.85899353,US,AK
small_airport,Perryville Airport,29.0,Perryville,KPV,55.905998,-159.162993,US,AK
medium_airport,Petersburg James A Johnson Airport,111.0,Petersburg,PSG,56.80170059,-132.9450073,US,AK
medium_airport,Port Heiden Airport,95.0,Port Heiden,PTH,56.95909881591797,-158.63299560546875,US,AK
small_airport,Napaskiak Airport,24.0,Napaskiak,PKA,60.70289993,-161.7779999,US,AK
medium_airport,Platinum Airport,15.0,Platinum,PTU,59.01139831542969,-161.82000732421875,US,AK
small_airport,Pilot Point Airport,57.0,Pilot Point,PIP,57.5803985596,-157.572006226,US,AK
small_airport,Point Hope Airport,12.0,Point Hope,PHO,68.34880065917969,-166.7989959716797,US,AK
small_airport,Prospect Creek Airport,1095.0,Prospect Creek,PPC,66.814102172852,-150.64399719238,US,AK
small_airport,Quinhagak Airport,42.0,Quinhagak,KWN,59.7551,-161.845,US,AK
medium_airport,Nuiqsut Airport,38.0,Nuiqsut,NUI,70.2099990845,-151.005996704,US,AK
medium_airport,Arctic Village Airport,2092.0,Arctic Village,ARC,68.1147,-145.578995,US,AK
small_airport,Russian Mission Airport,51.0,Russian Mission,RSH,61.7788848877,-161.319458008,US,AK
medium_airport,Ruby Airport,658.0,Ruby,RBY,64.72720337,-155.4700012,US,AK
medium_airport,Savoonga Airport,53.0,Savoonga,SVA,63.6864013671875,-170.4929962158203,US,AK
medium_airport,Deadhorse Airport,65.0,Deadhorse,SCC,70.19470215,-148.4649963,US,AK
medium_airport,Sand Point Airport,21.0,Sand Point,SDP,55.314998626708984,-160.5229949951172,US,AK
medium_airport,Shishmaref Airport,12.0,Shishmaref,SHH,66.249604,-166.089112,US,AK
medium_airport,Sitka Rocky Gutierrez Airport,21.0,Sitka,SIT,57.04710006713867,-135.36199951171875,US,AK
medium_airport,Selawik Airport,17.0,Selawik,WLK,66.60009766,-159.9859924,US,AK
small_airport,Sleetmute Airport,190.0,Sleetmute,SLQ,61.7005004883,-157.166000366,US,AK
medium_airport,St Mary's Airport,312.0,St Mary's,KSM,62.0605011,-163.302002,US,AK
medium_airport,St Paul Island Airport,63.0,St Paul Island,SNP,57.167301177978516,-170.22000122070312,US,AK
small_airport,Seldovia Airport,29.0,Seldovia,SOV,59.442401885986,-151.70399475098,US,AK
small_airport,Sheep Mountain Airport,2750.0,Sheep Mountain,SMU,61.812000274700004,-147.507003784,US,AK
small_airport,Summit Airport,2409.0,Summit,UMM,63.3315010071,-149.126998901,US,AK
medium_airport,Sparrevohn LRRS Airport,1585.0,Sparrevohn,SVW,61.09740067,-155.5740051,US,AK
small_airport,Skwentna Airport,148.0,Skwentna,SKW,61.9653015137,-151.190994263,US,AK
medium_airport,Soldotna Airport,113.0,Soldotna,SXQ,60.47570037841797,-151.03399658203125,US,AK
medium_airport,Eareckson Air Station,95.0,Shemya,SYA,52.71229935,174.1139984,US,AK
small_airport,Ralph M Calhoun Memorial Airport,236.0,Tanana,TAL,65.1744003296,-152.10899353,US,AK
small_airport,Tin City Long Range Radar Station Airport,271.0,Tin City,TNC,65.56310272,-167.9219971,US,AK
small_airport,Teller Airport,294.0,Teller,TLA,65.2404022217,-166.339004517,US,AK
medium_airport,Togiak Airport,21.0,Togiak Village,TOG,59.052799224853516,-160.39700317382812,US,AK
medium_airport,Talkeetna Airport,358.0,Talkeetna,TKA,62.320499420166,-150.09399414062,US,AK
medium_airport,Tatalina LRRS Airport,964.0,Takotna,TLJ,62.894401550299996,-155.977005005,US,AK
medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,96.0,Atqasuk,ATK,70.46730041503906,-157.43600463867188,US,AK
small_airport,Alakanuk Airport,10.0,Alakanuk,AUK,62.680042266799994,-164.659927368,US,AK
small_airport,Umiat Airport,267.0,Umiat,UMT,69.37110138,-152.1360016,US,AK
small_airport,Unalakleet Airport,27.0,Unalakleet,UNK,63.88840103,-160.798996,US,AK
small_airport,Willow Airport,221.0,Willow,WOW,61.7541999817,-150.052001953,US,AK
small_airport,Chevak Airport,75.0,Chevak,VAK,61.5409,-165.6005,US,AK
small_airport,King Cove Airport,155.0,King Cove,KVC,55.11629867553711,-162.26600646972656,US,AK
medium_airport,Valdez Pioneer Field,121.0,Valdez,VDZ,61.13389969,-146.2480011,US,AK
small_airport,Venetie Airport,574.0,Venetie,VEE,67.0086975098,-146.365997314,US,AK
medium_airport,Kivalina Airport,13.0,Kivalina,KVL,67.73619842529297,-164.56300354003906,US,AK
small_airport,Beaver Airport,359.0,Beaver,WBQ,66.362197876,-147.406997681,US,AK
medium_airport,Seward Airport,22.0,Seward,SWD,60.12689971923828,-149.41900634765625,US,AK
medium_airport,Wrangell Airport,49.0,Wrangell,WRG,56.48429871,-132.3699951,US,AK
medium_airport,Wainwright Airport,41.0,Wainwright,AIN,70.6380004883,-159.994995117,US,AK
small_airport,White Mountain Airport,267.0,White Mountain,WMO,64.689201355,-163.412994385,US,AK
medium_airport,Noatak Airport,88.0,Noatak,WTK,67.56610107421875,-162.97500610351562,US,AK
medium_airport,Wasilla Airport,354.0,Wasilla,WWA,61.5717010498,-149.539993286,US,AK
medium_airport,Yakutat Airport,33.0,Yakutat,YAK,59.5032997131,-139.660003662,US,AK
small_airport,Punta Colorada Airport,55.0,La Ribera,PCO,23.575011,-109.535826,MX,BCS
seaplane_base,Pelican Seaplane Base,0.0,Pelican,PEC,57.955200195312,-136.23599243164,US,AK
small_airport,Akiak Airport,30.0,Akiak,AKI,60.9029006958,-161.231002808,US,AK
small_airport,Allakaket Airport,441.0,Allakaket,AET,66.5518035889,-152.621994019,US,AK
small_airport,Pacific City State Airport,5.0,Pacific City,PFC,45.199798584,-123.961997986,US,OR
small_airport,Chenega Bay Airport,72.0,Chenega,NCN,60.0773010254,-147.992004395,US,AK
small_airport,Clarks Point Airport,80.0,Clarks Point,CLP,58.83369827,-158.529007,US,AK
small_airport,Elim Airport,162.0,Elim,ELI,64.61470032,-162.2720032,US,AK
small_airport,Kasigluk Airport,48.0,Kasigluk,KUK,60.87440109,-162.5240021,US,AK
small_airport,Kokhanok Airport,115.0,Kokhanok,KNK,59.433200836199994,-154.804000854,US,AK
small_airport,Kotlik Airport,15.0,Kotlik,KOT,63.0306015015,-163.533004761,US,AK
small_airport,Brevig Mission Airport,38.0,Brevig Mission,KTS,65.3312988281,-166.466003418,US,AK
small_airport,Koyukuk Airport,149.0,Koyukuk,KYU,64.8760986328,-157.727005005,US,AK
small_airport,Kwethluk Airport,25.0,Kwethluk,KWT,60.790298461899994,-161.444000244,US,AK
small_airport,Robert (Bob) Curtis Memorial Airport,55.0,Noorvik,ORV,66.81790161,-161.0189972,US,AK
small_airport,Shaktoolik Airport,24.0,Shaktoolik,SKK,64.37110138,-161.223999,US,AK
small_airport,Tok Junction Airport,1639.0,Tok,TKJ,63.32949829,-142.9539948,US,AK
small_airport,South Naknek Nr 2 Airport,162.0,South Naknek,WSN,58.7033996582,-157.007995605,US,AK
medium_airport,Fort Yukon Airport,433.0,Fort Yukon,FYU,66.57150268554688,-145.25,US,AK
small_airport,Port Graham Airport,93.0,Port Graham,PGM,59.348300933838,-151.83200073242,US,AK
medium_airport,Rota International Airport,607.0,Rota Island,ROP,14.174300193786621,145.2429962158203,MP,U-A
medium_airport,Saipan International Airport,215.0,Saipan Island,SPN,15.119,145.729004,MP,U-A
medium_airport,Andersen Air Force Base,627.0,"Yigo, Mariana Island",UAM,13.584,144.929998,GU,U-A
large_airport,Antonio B. Won Pat International Airport,298.0,"Hagåtña, Guam International Airport",GUM,13.4834003448,144.796005249,GU,U-A
medium_airport,Tinian International Airport,271.0,Tinian Island,TIQ,14.999199867248535,145.61900329589844,MP,U-A
medium_airport,Barking Sands Airport,23.0,Kekaha,BKH,22.022800445599998,-159.785003662,US,HI
medium_airport,Dillingham Airfield,14.0,Mokuleia,HDH,21.5795001984,-158.197006226,US,HI
medium_airport,Wheeler Army Airfield,837.0,Wahiawa,HHI,21.48349953,-158.0399933,US,HI
medium_airport,Hana Airport,78.0,Hana,HNM,20.79560089111328,-156.01400756835938,US,HI
medium_airport,Kapalua Airport,256.0,Lahaina,JHM,20.962900161743164,-156.67300415039062,US,HI
medium_airport,Kalaeloa Airport,30.0,Kapolei,JRF,21.3074,-158.070009,US,HI
medium_airport,Ellison Onizuka Kona International At Keahole Airport,47.0,Kailua/Kona,KOA,19.738783,-156.045603,US,HI
closed,Kaanapali Airport,3.0,Kaanapali,HKP,20.945,-156.69,US,HI
medium_airport,Lihue Airport,153.0,Lihue,LIH,21.97599983215332,-159.33900451660156,US,HI
small_airport,Kalaupapa Airport,24.0,Kalaupapa,LUP,21.21100044,-156.973999,US,HI
medium_airport,Molokai Airport,454.0,Kaunakakai,MKK,21.15290069580078,-157.0959930419922,US,HI
medium_airport,Waimea Kohala Airport,2671.0,Kamuela,MUE,20.001300811767578,-155.66799926757812,US,HI
medium_airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,24.0,Kaneohe,NGF,21.4505004883,-157.768005371,US,HI
large_airport,Daniel K Inouye International Airport,13.0,Honolulu,HNL,21.32062,-157.924228,US,HI
medium_airport,Lanai Airport,1308.0,Lanai City,LNY,20.785600662231445,-156.9510040283203,US,HI
medium_airport,Kahului Airport,54.0,Kahului,OGG,20.8986,-156.429993,US,HI
small_airport,Port Allen Airport,24.0,Hanapepe,PAK,21.896900177,-159.602996826,US,HI
medium_airport,Bradshaw Army Airfield,6190.0,Camp Pohakuloa,BSF,19.760099411,-155.554000854,US,HI
medium_airport,Hilo International Airport,38.0,Hilo,ITO,19.721399307250977,-155.04800415039062,US,HI
medium_airport,Upolu Airport,96.0,Hawi,UPP,20.265300750732422,-155.86000061035156,US,HI
medium_airport,Point Lay LRRS Airport,22.0,Point Lay,PIZ,69.73290253,-163.0050049,US,AK
closed,Dorado Beach Airport,75.0,Dorado,DDP,18.4649657136,-66.295580864,PR,U-A
small_airport,Humacao Airport,33.0,Humacao,HUC,18.1380996704,-65.8013000488,PR,U-A
closed,Palmas del Mar Airstrip,100.0,Palmas del Mar,PPD,18.086200714111,-65.796501159668,PR,U-A
seaplane_base,Port Walter Seaplane Base,0.0,Port Walter,PWR,56.3810005188,-134.651000977,US,AK
seaplane_base,Perry Island Seaplane Base,0.0,Perry Island,PYL,60.685298919699996,-147.919006348,US,AK
small_airport,Red Devil Airport,174.0,Red Devil,RDV,61.7881011963,-157.350006104,US,AK
closed,Rehoboth Airport,30.0,Rehoboth Beach,REH,38.72,-75.122,US,DE
small_airport,Rampart Airport,302.0,Rampart,RMP,65.507896,-150.141007,US,AK
closed,Quartz Hill Airport,2465.0,Lancaster,RZH,34.65,-118.206,US,CA
small_airport,Lopez Island Airport,209.0,Lopez,LPS,48.4838981628418,-122.93800354003906,US,WA
seaplane_base,Kenmore Air Harbor Inc Seaplane Base,14.0,Kenmore,KEH,47.7547988892,-122.259002686,US,WA
small_airport,Salton Sea Airport,-84.0,Salton City,SAS,33.2414016724,-115.952003479,US,CA
closed,Scranton Municipal Airport.,1151.0,Scranton,SCR,41.4802,-75.772,US,PA
closed,San Fernando Airport,1168.0,Los Angeles,SFR,34.289,-118.422,US,CA
seaplane_base,Cruz Bay Seaplane Base,0.0,Saint John Island,SJF,18.3315,-64.796,VI,U-A
closed,Sitkinak Airport,65.0,Sitkinak Island,SKJ,56.5378,-154.1412,US,AK
small_airport,San Quintín Military Airstrip,68.0,Military Camp Number 2-D,SNQ,30.5288,-115.9462,MX,BCN
closed,Hamilton Field,2.0,San Rafael,SRF,38.06,-122.51,US,CA
small_airport,Palo Verde Airport,127.0,Santa Rosalia,SRL,27.0927,-112.0985,MX,BCS
closed,Santa Cruz Sky Park,523.0,Scotts Valley,SRU,37.0503,-122.0315,US,CA
small_airport,Stony River 2 Airport,230.0,Stony River,SRV,61.7896995544,-156.589004517,US,AK
closed,Greenbrier Airport,1795.0,White Sulphur Springs,SSU,37.775,-80.336,US,WV
small_airport,Stevens Village Airport,305.0,Stevens Village,SVS,66.0172,-149.0545,US,AK
small_airport,Nunam Iqua Airport,12.0,Nunam Iqua,SXP,62.520599,-164.848006,US,AK
small_airport,Seal Bay Seaplane Base,0.0,Seal Bay,SYB,58.3733,-152.2018,US,AK
heliport,Roberts Army Heliport,630.0,Camp Roberts/San Miguel,SYL,35.814998626699996,-120.744003296,US,CA
small_airport,Stanton Airfield,920.0,Stanton,SYN,44.475498199499995,-93.0162963867,US,MN
small_airport,Santa Cruz Island Airport,50.0,Santa Barbara,SZN,34.0606002808,-119.915000916,US,CA
small_airport,Santa Paula Airport,243.0,Santa Paula,SZP,34.34719849,-119.060997,US,CA
small_airport,Takotna Airport,825.0,Takotna,TCT,62.993206,-156.029026,US,AK
medium_airport,Cyril E. King Airport,23.0,"Charlotte Amalie, Harry S. Truman Airport",STT,18.337299346923828,-64.97339630126953,VI,U-A
medium_airport,Henry E Rohlsen Airport,74.0,Christiansted,STX,17.701900482177734,-64.79859924316406,VI,U-A
medium_airport,Antonio Nery Juarbe Pol Airport,23.0,Arecibo,ARE,18.4500007629,-66.6753005981,PR,U-A
medium_airport,Rafael Hernandez Airport,237.0,Aguadilla,BQN,18.49489974975586,-67.12940216064453,PR,U-A
closed,Vieques Airport,19.0,Vieques Island,VQS,18.115800857500002,-65.4226989746,PR,U-A
small_airport,Benjamin Rivera Noriega Airport,49.0,Culebra Island,CPX,18.313289,-65.304324,PR,U-A
medium_airport,Diego Jimenez Torres Airport,64.0,Fajardo,FAJ,18.308900833129883,-65.66190338134766,PR,U-A
medium_airport,Fernando Luis Ribas Dominicci Airport,10.0,San Juan,SIG,18.45680046081543,-66.09809875488281,PR,U-A
medium_airport,Eugenio Maria De Hostos Airport,28.0,Mayaguez,MAZ,18.255699157714844,-67.14849853515625,PR,U-A
medium_airport,Mercedita Airport,29.0,Ponce,PSE,18.00830078125,-66.56300354003906,PR,U-A
small_airport,José Aponte de la Torre Airport,38.0,Ceiba,NRR,18.245300293,-65.6434020996,PR,U-A
large_airport,Luis Munoz Marin International Airport,9.0,San Juan,SJU,18.4393997192,-66.0018005371,PR,U-A
small_airport,Antonio Rivera Rodriguez Airport,49.0,Vieques Island,VQS,18.1347999573,-65.493598938,PR,U-A
seaplane_base,Tenakee Seaplane Base,0.0,Tenakee Springs,TKE,57.77970123291,-135.21800231934,US,AK
seaplane_base,Taku Lodge Seaplane Base,0.0,Taku Lodge,TKL,58.4897003174,-133.942993164,US,AK
small_airport,Tuluksak Airport,30.0,Tuluksak,TLT,61.096801757799994,-160.968994141,US,AK
small_airport,Port Alsworth Airport,280.0,Port Alsworth,PTA,60.201681,-154.325863,US,AK
small_airport,Tanacross Airport,1549.0,Tanacross,TSG,63.374401092499994,-143.335998535,US,AK
seaplane_base,Two Harbors Amphibious Terminal,0.0,Two Harbors,TWH,33.432222222200004,-118.508611111,US,CA
small_airport,Tyonek Airport,110.0,Tyonek,TYE,61.076698303223,-151.13800048828,US,AK
small_airport,Dubois Municipal Airport,5123.0,Dubois,DBS,44.1665992737,-112.225997925,US,ID
small_airport,Ugashik Bay Airport,132.0,Pilot Point,UGB,57.4253997803,-157.740005493,US,AK
closed,Amchitka Army Airfield,215.0,Amchitka Island,AHT,51.3777777778,179.259166667,US,AK
